,target-0.5_stop-0.5,target-0.5_stop-1.0,target-0.5_stop-1.5,target-0.5_stop-2.0,target-0.5_stop-2.5,target-1.0_stop-0.5,target-1.0_stop-1.0,target-1.0_stop-1.5,target-1.0_stop-2.0,target-1.0_stop-2.5,target-1.5_stop-0.5,target-1.5_stop-1.0,target-1.5_stop-1.5,target-1.5_stop-2.0,target-1.5_stop-2.5,target-2.0_stop-0.5,target-2.0_stop-1.0,target-2.0_stop-1.5,target-2.0_stop-2.0,target-2.0_stop-2.5,target-2.5_stop-0.5,target-2.5_stop-1.0,target-2.5_stop-1.5,target-2.5_stop-2.0,target-2.5_stop-2.5
segmentId,145288018,145288018,145288018,145288018,145288018,145288018,145288018,145288018,145288018,145288018,145288018,145288018,145288018,145288018,145288018,145288018,145288018,145288018,145288018,145288018,145288018,145288018,145288018,145288018,145288018
segmentInd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
segmentInfo.pair.joinedSymbol,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD,BTC/USD
segmentInfo.pair.baseSymbol,BTC,BTC,BTC,BTC,BTC,BTC,BTC,BTC,BTC,BTC,BTC,BTC,BTC,BTC,BTC,BTC,BTC,BTC,BTC,BTC,BTC,BTC,BTC,BTC,BTC
segmentInfo.pair.quoteSymbol,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
segmentInfo.intervalS,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
segmentInfo.start_time,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00,2022-02-01 16:20:00+00:00
segmentInfo.end_time,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00,2022-02-05 03:39:59.999000+00:00
backtestParams.segmentsParams,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestParams.entriesInfo,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
